2462600000,-1.51146926533349
2464300000,-1.50641930362937
2466000000,-1.50017546586742
2467700000,-1.51880829454873
2469400000,-1.51860795119342
2471100000,-1.51879047424329
2472800000,-1.50887748765884
2474500000,-1.52490833053556
2476200000,-1.51593121295006
2477900000,-1.53332968982212
2479600000,-1.53038769681921
2481300000,-1.53555972797892
2483000000,-1.53410194926224
2484700000,-1.54020836671458
2486400000,-1.54721463938281
2488100000,-1.54268564604795
2489800000,-1.55863866651754
2491500000,-1.55457702329026
2493200000,-1.56264961565873
2494900000,-1.57255422705155
2496600000,-1.56974121757728
2498300000,-1.57751046525785
2500000000,-1.58199851535076
END
! CORRECTION3 Rdy
! CORR TIMESTAMP3 3/21/2022 12:35:40 AM
! Smoothing, Off
! Mag_Offset, 0 dB
! Phase_Offset, 0 Deg
! Slope, 0 dB/GHz
! Electrical_Delay, 0 s
! DATA Freq,S12
! FREQ UNIT Hz
! DATA UNIT dB
BEGIN
800000000,-0.804989814528579
801700000,-0.817440805075569
803400000,-0.815669674518554
805100000,-0.807828065780663
806800000,-0.819660881196677
808500000,-0.813661943221753
810200000,-0.825142579935249
811900000,-0.822506215914652
813600000,-0.822242130614016
815300000,-0.82472804425103
817000000,-0.827170878689033
818700000,-0.833531102831629
820400000,-0.827594756857132
822100000,-0.839002619875809
823800000,-0.837793383305141
825500000,-0.829615421141262
827200000,-0.835164084081345
828900000,-0.83110341913876
830600000,-0.837294989725495
832300000,-0.844219585567552
834000000,-0.843405721920895
835700000,-0.834053686869994
837400000,-0.842643093142262
839100000,-0.838776145605194
840800000,-0.840485016082038
842500000,-0.838199800230002
844200000,-0.847308465647458
845900000,-0.843559764305239
847600000,-0.833056762347923
849300000,-0.840812796790209
851000000,-0.839876517336766
852700000,-0.83963660889943
854400000,-0.835596503320185
856100000,-0.835874698286703
857800000,-0.83834483227984
859500000,-0.832863899512051
861200000,-0.826170326778522
862900000,-0.831016142872155
864600000,-0.829855564364903
866300000,-0.836644451083826
868000000,-0.831448142565668
869700000,-0.821251428018553
871400000,-0.829814340522981
873100000,-0.827490374148088
874800000,-0.830655463845894
876500000,-0.836485774536155
878200000,-0.84230183351594
879900000,-0.828375192586626
881600000,-0.838072150040441
883300000,-0.831744233302154
885000000,-0.844265438590106
886700000,-0.838246221388664
888400000,-0.840428793879664
890100000,-0.831317741987049
891800000,-0.831998152158102
893500000,-0.831779547545231
895200000,-0.844798454646191
896900000,-0.8473177644048
898600000,-0.846928902312345
900300000,-0.845950998619178
902000000,-0.842489757968342
903700000,-0.846896399606525
905400000,-0.852856397704088
907100000,-0.840652249647005
908800000,-0.84542243469245
910500000,-0.844557261780029
912200000,-0.845670524676734
913900000,-0.852904683299016
915600000,-0.859323565103174
917300000,-0.860114942666172
919000000,-0.860414509148137
920700000,-0.845184928323536
922400000,-0.861225642526613
924100000,-0.863272300256092
925800000,-0.869249225139889
927500000,-0.864928028027726
929200000,-0.874960601222163
930900000,-0.868445805459795
932600000,-0.881460197072654
934300000,-0.87036173450536
936000000,-0.874813015191248
937700000,-0.877253344024132
939400000,-0.87919010186617
941100000,-0.879186973088465
942800000,-0.887618864280981
944500000,-0.879726053973262
946200000,-0.888580913427399
947900000,-0.893861794323888
949600000,-0.893996073478175
951300000,-0.895552418971781
953000000,-0.900274809232785
954700000,-0.894812897098776
956400000,-0.898095490997273
958100000,-0.905347841519011
959800000,-0.895422081490403
961500000,-0.893398453775468
963200000,-0.907401513413446
964900000,-0.909670730624955
966600000,-0.909002942961124
968300000,-0.906195472763312
970000000,-0.897039702361949
971700000,-0.906680391492058
973400000,-0.901933956830052
975100000,-0.903870556077648
976800000,-0.895665891574939
978500000,-0.905147720591957
980200000,-0.896847282346705
981900000,-0.896947205380728
983600000,-0.904555445888283
985300000,-0.893760618073931
987000000,-0.89964638515272
988700000,-0.899463466550034
990400000,-0.886185547122782
992100000,-0.903774801838443
993800000,-0.884609327514176
995500000,-0.891134887482511
997200000,-0.898790760344221
998900000,-0.905068229948657
1000600000,-0.901400678359101
1002300000,-0.902622750371197
1004000000,-0.89050404720793
1005700000,-0.891323723545244
1007400000,-0.886660022136657
1009100000,-0.887970530690052
1010800000,-0.89073644899602
1012500000,-0.893567705524114
1014200000,-0.887041115508531
1015900000,-0.884020303496417
1017600000,-0.900665443003779
1019300000,-0.904823083518614
1021000000,-0.899427796673965
1022700000,-0.895692148879659
1024400000,-0.901073474929808
1026100000,-0.905649369787091
1027800000,-0.906657785551557
1029500000,-0.90573622291446
1031200000,-0.905373828935298
1032900000,-0.904392726855669
1034600000,-0.909126429758447
1036300000,-0.892717958922465
1038000000,-0.900997034812173
1039700000,-0.902101542594979
1041400000,-0.914909051044685
1043100000,-0.908649758440465
1044800000,-0.917142833987396
1046500000,-0.917508875449538
1048200000,-0.917717344689864
1049900000,-0.913845481205183
1051600000,-0.91094065025846
1053300000,-0.91871231982574
1055000000,-0.909105382562973
1056700000,-0.928135131769495
1058400000,-0.922286009981814
1060100000,-0.932548827139977
1061800000,-0.926903310134376
1063500000,-0.933560910761179
1065200000,-0.93493656854821
1066900000,-0.930450187035092
1068600000,-0.943385786615795
1070300000,-0.950349677534291
1072000000,-0.935542970411043
1073700000,-0.947751689521823
1075400000,-0.939976218662874
1077100000,-0.951227622375327
1078800000,-0.950815503717221
1080500000,-0.94745242755223
1082200000,-0.95700054375622
1083900000,-0.96154700699648
1085600000,-0.961591402989202
1087300000,-0.964018975366622
1089000000,-0.957749804622836
1090700000,-0.958922427888602
1092400000,-0.969054148000021
1094100000,-0.966194507014423
1095800000,-0.978488217777702
1097500000,-0.965026418070349
1099200000,-0.97334042742008
1100900000,-0.972289519264724
1102600000,-0.964792436929245
1104300000,-0.96193596981007
1106000000,-0.965679071559498
1107700000,-0.966828380954102
1109400000,-0.962164193852645
1111100000,-0.972223485906304
1112800000,-0.967658392637629
1114500000,-0.958201091173759
1116200000,-0.965742357940737
1117900000,-0.953938666953599
1119600000,-0.963946266772699
1121300000,-0.956046294581337
1123000000,-0.95836428620645
1124700000,-0.957546516033377
1126400000,-0.957129954182608
1128100000,-0.954761862243237
1129800000,-0.961032667423225
1131500000,-0.942346877278556
1133200000,-0.948062707540134
1134900000,-0.958262666923205
1136600000,-0.958489901065457
1138300000,-0.952375553060894
1140000000,-0.957763904535326
1141700000,-0.947287286564806
1143400000,-0.952944899675932
1145100000,-0.947982182775063
1146800000,-0.960430620487143
1148500000,-0.95428571862614
1150200000,-0.954811294145334
1151900000,-0.9584544008858
1153600000,-0.952203001545635
1155300000,-0.956796797580512
1157000000,-0.957121414748796
1158700000,-0.954434701179155
1160400000,-0.955010142540343
1162100000,-0.947007589259853
1163800000,-0.95748954392264
1165500000,-0.950589787407217
1167200000,-0.958318000789031
1168900000,-0.957140817033013
1170600000,-0.952776912247242
1172300000,-0.958851166160944
1174000000,-0.963161000532973
1175700000,-0.966410332006698
1177400000,-0.971299809418044
1179100000,-0.976770591992177
1180800000,-0.975369081226983
1182500000,-0.968376992700473
1184200000,-0.98607393894537
1185900000,-0.982035912832353
1187600000,-0.983871878536339
1189300000,-0.981236461945642
1191000000,-0.968368174028987
1192700000,-0.994867210916785
1194400000,-0.99156794322839
1196100000,-0.994420224593571
1197800000,-1.00000289437466
1199500000,-0.996552191816662
1201200000,-0.992170606570291
1202900000,-1.0092305774244
1204600000,-1.01234820211454
1206300000,-1.01500900856609
1208000000,-1.01596167249879
1209700000,-1.01780678242422
1211400000,-1.02594115012928
1213100000,-1.02365488267072
1214800000,-1.02113757723904
1216500000,-1.0259428712908
1218200000,-1.03148762954078
1219900000,-1.03544593133857
1221600000,-1.03790699767696
1223300000,-1.02634889207549
1225000000,-1.03970195592558
1226700000,-1.03314028755153
1228400000,-1.03217237380671
1230100000,-1.02884220829236
1231800000,-1.03349114170321
1233500000,-1.04498019774001
1235200000,-1.03413431694646
1236900000,-1.02714504673571
1238600000,-1.01972351277908
1240300000,-1.03625216180673
1242000000,-1.02516153409221
1243700000,-1.02695226990621
1245400000,-1.03775806316836
1247100000,-1.0167767099463
1248800000,-1.01646182306126
1250500000,-1.0224505918212
1252200000,-1.02193250927405
1253900000,-1.02151331803334
1255600000,-1.01479149804396
1257300000,-1.01291587683632
1259000000,-1.00432684153241
1260700000,-1.01138863193167
1262400000,-1.00761212818432
1264100000,-1.02224660345838
1265800000,-1.00842781581655
1267500000,-1.00809834197185
1269200000,-1.00650689175963
1270900000,-1.00609035807383
1272600000,-1.01098197228
1274300000,-1.01434866513849
1276000000,-1.01944542698516
1277700000,-1.00542991808818
1279400000,-1.01102341079972
1281100000,-1.01909776545076
1282800000,-1.02301180916306
1284500000,-1.01213735358181
1286200000,-1.00916645004543
1287900000,-1.01328874329765
1289600000,-1.00489527881862
1291300000,-1.00677894207598
1293000000,-1.00971020405588
1294700000,-1.01509790521701
1296400000,-1.00542960597731
1298100000,-1.00454347586686
1299800000,-1.01249536513013
1301500000,-1.01398648754628
1303200000,-1.02497056589817
1304900000,-1.02816049910318
1306600000,-1.02030121339072
1308300000,-1.03591440420383
1310000000,-1.02794263180089
1311700000,-1.03027805953485
1313400000,-1.03957883432711
1315100000,-1.03408679901551
1316800000,-1.03827677923235
1318500000,-1.0438633356414
1320200000,-1.0385140023899
1321900000,-1.05431019970978
1323600000,-1.05889187043564
1325300000,-1.05307401319689
1327000000,-1.05433473513528
1328700000,-1.06195460899276
1330400000,-1.05478089406274
1332100000,-1.06319091224264
1333800000,-1.06432398492397
1335500000,-1.07588860551443
1337200000,-1.07067902994424
1338900000,-1.0743744643471
1340600000,-1.07109316094857
1342300000,-1.08211979033682
1344000000,-1.08861577684813
1345700000,-1.08811807887539
1347400000,-1.09624527437941
1349100000,-1.08661240918383
1350800000,-1.08996276073177
1352500000,-1.09257528391287
1354200000,-1.09265488201682
1355900000,-1.09584815153164
1357600000,-1.10649415013818
1359300000,-1.08763974472197
1361000000,-1.09612561266037
1362700000,-1.09707296306774
1364400000,-1.08934473979683
1366100000,-1.08571048146771
1367800000,-1.08970399483344
1369500000,-1.09555699008194
1371200000,-1.08609202238875
1372900000,-1.0898209193464
1374600000,-1.09733920094653
1376300000,-1.08899545438847
1378000000,-1.08685040617619
1379700000,-1.09160974157689
1381400000,-1.08672743123497
1383100000,-1.09505595970592
1384800000,-1.08159972352313
1386500000,-1.08358332765675
1388200000,-1.07800869071302
1389900000,-1.08010365440438
1391600000,-1.06487362572221
1393300000,-1.07412719209232
1395000000,-1.07834724536333
1396700000,-1.07439403067794
1398400000,-1.07122974578425
1400100000,-1.07425418140333
1401800000,-1.06450748774602
1403500000,-1.06784445103904
1405200000,-1.07541675899964
1406900000,-1.07209539804683
1408600000,-1.07069028418365
1410300000,-1.08400070815114
1412000000,-1.07721487611873
1413700000,-1.07454899061264
1415400000,-1.08676746784254
1417100000,-1.07071861533815
1418800000,-1.06453592711594
1420500000,-1.07342273182107
1422200000,-1.08250064199534
1423900000,-1.09081860379925
1425600000,-1.08450302541928
1427300000,-1.07936270579127
1429000000,-1.0813548720959
1430700000,-1.08233785242898
1432400000,-1.09038896468404
1434100000,-1.09895059382228
1435800000,-1.09211655107995
1437500000,-1.09742355951418
1439200000,-1.09433500166479
1440900000,-1.09555558895949
1442600000,-1.1084392518773
1444300000,-1.11021738163713
1446000000,-1.11014138416895
1447700000,-1.1154171867874
1449400000,-1.12220752583971
1451100000,-1.11949892531588
1452800000,-1.12245987223651
1454500000,-1.13230297431272
1456200000,-1.12837892172045
1457900000,-1.13724951062163
1459600000,-1.14810790917261
1461300000,-1.14186686298704
1463000000,-1.14747735071069
1464700000,-1.14652606215107
1466400000,-1.15543120760716
1468100000,-1.14514013353634
1469800000,-1.16545703288319
1471500000,-1.16872666730278
1473200000,-1.15015662237825
1474900000,-1.162317046893
1476600000,-1.16415336690993
1478300000,-1.16555429541472
1480000000,-1.16398174598536
1481700000,-1.16504094814061
1483400000,-1.16957376069879
1485100000,-1.16802068436669
1486800000,-1.1674479986003
1488500000,-1.16885993132213
1490200000,-1.15335204608463
1491900000,-1.16561320407271
1493600000,-1.15838572471255
1495300000,-1.15857293852161
1497000000,-1.15716072463469
1498700000,-1.15161037479137
1500400000,-1.14957754493993
1502100000,-1.14327164505623
1503800000,-1.12808458514995
1505500000,-1.13515528043552
1507200000,-1.13360647118742
1508900000,-1.12991323274701
1510600000,-1.13144882849927
1512300000,-1.12543589620906
1514000000,-1.12398884519873
1515700000,-1.1191285665802
1517400000,-1.12164754481463
1519100000,-1.11599982898927
1520800000,-1.11826522487331
1522500000,-1.11259267439632
1524200000,-1.10903091087799
1525900000,-1.11493947634636
1527600000,-1.11648455876738
1529300000,-1.11922913623756
1531000000,-1.11225051081594
1532700000,-1.11334506108918
1534400000,-1.10331945137173
1536100000,-1.10647901251109
1537800000,-1.10141266182551
1539500000,-1.11065523272063
1541200000,-1.11342226679013
1542900000,-1.11379503449712
1544600000,-1.11572933918687
1546300000,-1.10762265531453
1548000000,-1.10884600070075
1549700000,-1.11194051188644
1551400000,-1.11993367531114
1553100000,-1.10937742442303
1554800000,-1.11559557960493
1556500000,-1.11644396725547
1558200000,-1.1235599155378
1559900000,-1.11957689047496
1561600000,-1.11963331526968
1563300000,-1.12360345773052
1565000000,-1.13254390181112
1566700000,-1.13339968643522
1568400000,-1.13190999265768
1570100000,-1.12966667656095
1571800000,-1.13496391748205
1573500000,-1.13241371495382
1575200000,-1.14398983127269
1576900000,-1.14057741972132
1578600000,-1.14883017438055
1580300000,-1.1589741756351
1582000000,-1.15534722396937
1583700000,-1.17261951900894
1585400000,-1.16369640136502
1587100000,-1.18456721296548
1588800000,-1.1846795380936
1590500000,-1.19137711701613
1592200000,-1.182644572231
1593900000,-1.18949710866089
1595600000,-1.18897105692138
1597300000,-1.20820883061382
1599000000,-1.20360518782489
1600700000,-1.20337190690522
1602400000,-1.21415814613926
1604100000,-1.2029607805044
1605800000,-1.21157540751863
1607500000,-1.21838012076802
1609200000,-1.21894292007939
1610900000,-1.21467985146513
1612600000,-1.22146763488439
1614300000,-1.22231059065189
1616000000,-1.21252883276376
1617700000,-1.21681589128387
1619400000,-1.22281772649919
1621100000,-1.21799889184412
1622800000,-1.22754151879097
1624500000,-1.20828574024414
1626200000,-1.21908432742187
1627900000,-1.21142580155469
1629600000,-1.21424489785415
1631300000,-1.2001569259568
1633000000,-1.20442521949289
1634700000,-1.20365021413856
1636400000,-1.20271960494608
1638100000,-1.19752572286332
1639800000,-1.1905955310347
1641500000,-1.17888136195019
1643200000,-1.18519891864935
1644900000,-1.18611325693695
1646600000,-1.17888250596866
1648300000,-1.18484680671814
1650000000,-1.17468378002085
1651700000,-1.18032027223759
1653400000,-1.17584087575193
1655100000,-1.17125790665941
1656800000,-1.16745715131719
1658500000,-1.16167891761389
1660200000,-1.16604662574617
1661900000,-1.16278734708451
1663600000,-1.17338239906129
1665300000,-1.16853437315237
1667000000,-1.17101697118519
1668700000,-1.15910953792976
1670400000,-1.15954442206263
1672100000,-1.16504999645459
1673800000,-1.15960153651035
1675500000,-1.16741994182096
1677200000,-1.15317294104075
1678900000,-1.15810633644921
1680600000,-1.15328296974098
1682300000,-1.1671633983207
1684000000,-1.15562378961318
1685700000,-1.16392344715698
1687400000,-1.17400706633201
1689100000,-1.16901889563533
1690800000,-1.16971702665955
1692500000,-1.17060698366326
1694200000,-1.17558321739986
1695900000,-1.18599667596373
1697600000,-1.17463461324752
1699300000,-1.17420328380335
1701000000,-1.18667498617282
1702700000,-1.19173762004909
1704400000,-1.19545963048236
1706100000,-1.2028055376638
1707800000,-1.20454776864673
1709500000,-1.20108612247244
1711200000,-1.20566683179837
1712900000,-1.22275186920819
1714600000,-1.22532924459445
1716300000,-1.22278237406848
1718000000,-1.21759905078681
1719700000,-1.24098181893904
1721400000,-1.23957595347962
1723100000,-1.23591601560995
1724800000,-1.25441251948702
1726500000,-1.25258548387913
1728200000,-1.25240987975458
1729900000,-1.25926305683664
1731600000,-1.25780355132518
1733300000,-1.26665910821679
1735000000,-1.26943154488239
1736700000,-1.25988537954637
1738400000,-1.27411257364651
1740100000,-1.27310388163039
1741800000,-1.26670580849941
1743500000,-1.27631720966857
1745200000,-1.27858108364448
1746900000,-1.27644962354219
1748600000,-1.27324184055545
1750300000,-1.27103906604133
1752000000,-1.27767224113582
1753700000,-1.27454171221348
1755400000,-1.2618111090904
1757100000,-1.26980328094457
1758800000,-1.2529771936237
1760500000,-1.25585361818101
1762200000,-1.24709109409389
1763900000,-1.24950056336937
1765600000,-1.26004677154301
1767300000,-1.24953907388714
1769000000,-1.23856989753593
1770700000,-1.22987819947968
1772400000,-1.2329202517787
1774100000,-1.23491597296681
1775800000,-1.23825761155288
1777500000,-1.22328248914934
1779200000,-1.22627905087724
1780900000,-1.2239492467628
1782600000,-1.22212205762127
1784300000,-1.22725822676695
1786000000,-1.2251923158155
1787700000,-1.22198805218246
1789400000,-1.21886597485296
1791100000,-1.21569154221419
1792800000,-1.20984239806347
1794500000,-1.20553318751358
1796200000,-1.20730711067547
1797900000,-1.201650760398
1799600000,-1.21522553836582
1801300000,-1.20494184046681
1803000000,-1.20237601674183
1804700000,-1.21901908906462
1806400000,-1.19982176857098
1808100000,-1.21698050626347
1809800000,-1.21064385044747
1811500000,-1.20325176759373
1813200000,-1.2128411314013
1814900000,-1.21443499186468
1816600000,-1.22082586367746
1818300000,-1.21204301280382
1820000000,-1.2165872325857
1821700000,-1.22152360411714
1823400000,-1.2224061581188
1825100000,-1.22031546626048
1826800000,-1.23159034466942
1828500000,-1.23517001631304
1830200000,-1.24096230409588
1831900000,-1.23087011281727
1833600000,-1.2411756280395
1835300000,-1.24289164519325
1837000000,-1.2587966312252
1838700000,-1.24907851297304
1840400000,-1.25729142909796
1842100000,-1.2659362528067
1843800000,-1.26570442496259
1845500000,-1.270526222637
1847200000,-1.2718012402886
1848900000,-1.29991611423168
1850600000,-1.28298343863899
1852300000,-1.29818826539328
1854000000,-1.30114731862216
1855700000,-1.30336268723691
1857400000,-1.32043679600525
1859100000,-1.31638390766197
1860800000,-1.32065111241792
1862500000,-1.31259456618558
1864200000,-1.31883711901451
1865900000,-1.327475191283
1867600000,-1.33020529104909
1869300000,-1.33777895595124
1871000000,-1.34128551369526
1872700000,-1.33841993557258
1874400000,-1.33722508191941
1876100000,-1.33645543596915
1877800000,-1.33681476155412
1879500000,-1.34304615518924
1881200000,-1.34330246812872
1882900000,-1.33756563621871
1884600000,-1.33079914172943
1886300000,-1.3402772097032
1888000000,-1.33075499904648
1889700000,-1.33255009556759
1891400000,-1.32192505174718
1893100000,-1.31839238351627
1894800000,-1.32246526865097
1896500000,-1.31782995193878
1898200000,-1.32780211960162
1899900000,-1.30792273642912
1901600000,-1.30995133705705
1903300000,-1.30940850221555
1905000000,-1.30613484607176
1906700000,-1.30004792767437
1908400000,-1.29270620935505
1910100000,-1.30014305852839
1911800000,-1.28866416279609
1913500000,-1.29123292476917
1915200000,-1.2811891686817
1916900000,-1.28636277746528
1918600000,-1.27983195937505
1920300000,-1.2795578729065
1922000000,-1.26484141305924
1923700000,-1.28220864157664
1925400000,-1.26536947455341
1927100000,-1.26632949530862
1928800000,-1.27577917783582
1930500000,-1.26655077452699
1932200000,-1.26706133161022
1933900000,-1.262306585323
1935600000,-1.2756444526093
1937300000,-1.26563630854626
1939000000,-1.25730422823344
1940700000,-1.26233207904639
1942400000,-1.27056390697395
1944100000,-1.27224716358369
1945800000,-1.26427698133098
1947500000,-1.26949976989804
1949200000,-1.27297113881534
1950900000,-1.27679494347843
1952600000,-1.26844954672208
1954300000,-1.27726689743577
1956000000,-1.27684583859021
1957700000,-1.28325289059838
1959400000,-1.28489507241076
1961100000,-1.28976293870669
1962800000,-1.29420230709771
1964500000,-1.28542081433391
1966200000,-1.29477524004909
1967900000,-1.29674056994581
1969600000,-1.30698802145169
1971300000,-1.31077469202981
1973000000,-1.30967430504392
1974700000,-1.31312141382267
1976400000,-1.3175541238959
1978100000,-1.32828041709548
1979800000,-1.33160020229035
1981500000,-1.34669141371999
1983200000,-1.34076730873638
1984900000,-1.35350637003807
1986600000,-1.35247046266009
1988300000,-1.35638361827431
1990000000,-1.36642798106711
1991700000,-1.37338962264724
1993400000,-1.37197760649553
1995100000,-1.3825675928946
1996800000,-1.37413872387437
1998500000,-1.36931916855074
2000200000,-1.37612152418796
2001900000,-1.37795960825401
2003600000,-1.38819172351246
2005300000,-1.3910306668499
2007000000,-1.38060300082584
2008700000,-1.38866986603227
2010400000,-1.38608830776451
2012100000,-1.38694365143618
2013800000,-1.38716300635246
2015500000,-1.38191860138674
2017200000,-1.38004143589998
2018900000,-1.3695449938644
2020600000,-1.36881836811991
2022300000,-1.38342643957057
2024000000,-1.3691939956797
2025700000,-1.36913357390664
2027400000,-1.36967587509619
2029100000,-1.37557132089343
2030800000,-1.35954526948077
2032500000,-1.36113777524645
2034200000,-1.35431981012763
2035900000,-1.34997207116819
2037600000,-1.35550795437125
2039300000,-1.34133451782416
2041000000,-1.33863911087998
2042700000,-1.33859257856425
2044400000,-1.33158221792877
2046100000,-1.33852543272838
2047800000,-1.31548395191889
2049500000,-1.33098125127304
2051200000,-1.32452280542205
2052900000,-1.31621609202036
2054600000,-1.31779601136215
2056300000,-1.31514398839999
2058000000,-1.32617543896818
2059700000,-1.31757966021199
2061400000,-1.30348005690907
2063100000,-1.31766383766338
2064800000,-1.3208718179336
2066500000,-1.31956148690438
2068200000,-1.32047494434697
2069900000,-1.30668849572376
2071600000,-1.32133369479856
2073300000,-1.32157156701535
2075000000,-1.31206234310802
2076700000,-1.31592696022464
2078400000,-1.31713292048062
2080100000,-1.31116555065848
2081800000,-1.31501778008936
2083500000,-1.32869242489122
2085200000,-1.33046996804833
2086900000,-1.32947962857539
2088600000,-1.33594753294429
2090300000,-1.33597514116221
2092000000,-1.34073165465938
2093700000,-1.3346176064547
2095400000,-1.33957610939033
2097100000,-1.35298012833067
2098800000,-1.34906518508666
2100500000,-1.34394538670711
2102200000,-1.35152509455005
2103900000,-1.35902454087917
2105600000,-1.35915084787591
2107300000,-1.38126271604102
2109000000,-1.38756892574836
2110700000,-1.39065221887391
2112400000,-1.39873240475772
2114100000,-1.3881128500664
2115800000,-1.40160942491407
2117500000,-1.408917010463
2119200000,-1.41531510885887
2120900000,-1.4166518333402
2122600000,-1.42473511091556
2124300000,-1.42640572664746
2126000000,-1.41935611676546
2127700000,-1.43390751123539
2129400000,-1.42253564323066
2131100000,-1.43790558182072
2132800000,-1.44176462811622
2134500000,-1.44472039248253
2136200000,-1.45050760072979
2137900000,-1.44790470899545
2139600000,-1.44907831682402
2141300000,-1.44612040378246
2143000000,-1.44478229545734
2144700000,-1.44459727284567
2146400000,-1.45349530484338
2148100000,-1.44101156016729
2149800000,-1.45365425419769
2151500000,-1.44728898336583
2153200000,-1.44507910836954
2154900000,-1.44608569965152
2156600000,-1.43189368518889
2158300000,-1.4447959015551
2160000000,-1.432255169916
2161700000,-1.42924330387324
2163400000,-1.43101571763713
2165100000,-1.42852370447816
2166800000,-1.42236944849565
2168500000,-1.4250955323055
2170200000,-1.40956077533916
2171900000,-1.4079581875461
2173600000,-1.41413749431356
2175300000,-1.40282125053365
2177000000,-1.4056565840557
2178700000,-1.41503126133849
2180400000,-1.38918740795561
2182100000,-1.39230031432165
2183800000,-1.3934399567531
2185500000,-1.38916193335555
2187200000,-1.38551272063932
2188900000,-1.38150641376568
2190600000,-1.38313598610361
2192300000,-1.37126606206014
2194000000,-1.3894603202085
2195700000,-1.36369501014503
2197400000,-1.38053869056029
2199100000,-1.37011428893266
2200800000,-1.37417205807071
2202500000,-1.37534305033597
2204200000,-1.38199299603528
2205900000,-1.37193313047934
2207600000,-1.37036725430395
2209300000,-1.37079198134783
2211000000,-1.37301359085991
2212700000,-1.38083359863591
2214400000,-1.37051298722802
2216100000,-1.3811407527845
2217800000,-1.3771905514002
2219500000,-1.38362098131585
2221200000,-1.39407304704825
2222900000,-1.38986845937779
2224600000,-1.40504516350409
2226300000,-1.41160426668939
2228000000,-1.40948314778045
2229700000,-1.41194687635209
2231400000,-1.41835030084571
2233100000,-1.41163457524436
2234800000,-1.41759084926794
2236500000,-1.41605835507484
2238200000,-1.4357937640293
2239900000,-1.4320637788833
2241600000,-1.43803424438708
2243300000,-1.4352622478997
2245000000,-1.44709697804425
2246700000,-1.45720435506773
2248400000,-1.4471632616244
2250100000,-1.4527387008892
2251800000,-1.47093836579185
2253500000,-1.46929738283669
2255200000,-1.4736891312
2256900000,-1.4890647448281
2258600000,-1.48033725715184
2260300000,-1.4945612584574
2262000000,-1.48011234912219
2263700000,-1.50431701367848
2265400000,-1.49031966674164
2267100000,-1.50383553759441
2268800000,-1.48557876318562
2270500000,-1.50573126052269
2272200000,-1.49066795556567
2273900000,-1.5036233442205
2275600000,-1.49417728958024
2277300000,-1.49033947421926
2279000000,-1.49936788572222
2280700000,-1.49473847732357
2282400000,-1.49649525004602
2284100000,-1.49719373248598
2285800000,-1.49455841849019
2287500000,-1.48904466603576
2289200000,-1.48533763824618
2290900000,-1.48492017388566
2292600000,-1.47334624360977
2294300000,-1.48534984259077
2296000000,-1.48129582017861
2297700000,-1.47353581113612
2299400000,-1.46539480363905
2301100000,-1.47371169134882
2302800000,-1.47017207077293
2304500000,-1.46255764436265
2306200000,-1.45827123500015
2307900000,-1.45412349301754
2309600000,-1.45227126703778
2311300000,-1.44514027458011
2313000000,-1.45114669868579
2314700000,-1.44063213629326
2316400000,-1.44150705812828
2318100000,-1.43912136756749
2319800000,-1.44658505959859
2321500000,-1.43675973076589
2323200000,-1.43305221762723
2324900000,-1.42355926214493
2326600000,-1.42405929363907
2328300000,-1.42689250318638
2330000000,-1.43174498745779
2331700000,-1.42819030201662
2333400000,-1.43134717819851
2335100000,-1.43526543944526
2336800000,-1.4324035751807
2338500000,-1.43846101288977
2340200000,-1.44041132089165
2341900000,-1.43707272794445
2343600000,-1.44069121171235
2345300000,-1.44764446418382
2347000000,-1.44240412230649
2348700000,-1.44352555631083
2350400000,-1.45536688449605
2352100000,-1.45511892715101
2353800000,-1.44896632231415
2355500000,-1.45116617964302
2357200000,-1.45444056398059
2358900000,-1.46146415285954
2360600000,-1.45685724058891
2362300000,-1.47433274336133
2364000000,-1.48752984423184
2365700000,-1.48243573657334
2367400000,-1.48519378913174
2369100000,-1.49026241616639
2370800000,-1.48947087766261
2372500000,-1.50659105653225
2374200000,-1.51266073616962
2375900000,-1.5128171284324
2377600000,-1.51692570855049
2379300000,-1.52595274471115
2381000000,-1.52726930654891
2382700000,-1.53253269596566
2384400000,-1.53483006151265
2386100000,-1.54369000275957
2387800000,-1.54998484854911
2389500000,-1.5505698349247
2391200000,-1.5553624987622
2392900000,-1.56048464319233
2394600000,-1.5689917941183
2396300000,-1.56647182445075
2398000000,-1.57125165920546
2399700000,-1.57390602886974
2401400000,-1.57271898948594
2403100000,-1.58306217445416
2404800000,-1.57136234032346
2406500000,-1.56955202167009
2408200000,-1.57260399797581
2409900000,-1.58682714854133
2411600000,-1.57867833333665
2413300000,-1.57513524839964
2415000000,-1.56319670076772
2416700000,-1.55779037315151
2418400000,-1.57267902509895
2420100000,-1.56539858979567
2421800000,-1.56914598601384
2423500000,-1.56396612642247
2425200000,-1.55099955701704
2426900000,-1.55770913104667
2428600000,-1.55323998243672
2430300000,-1.5412661366867
2432000000,-1.5473246424194
2433700000,-1.54579327285404
2435400000,-1.54010879792447
2437100000,-1.55176070741185
2438800000,-1.53432775422616
2440500000,-1.53795921892807
2442200000,-1.53100326700935
2443900000,-1.52673747869618
2445600000,-1.51988220126253
2447300000,-1.53629299308387
2449000000,-1.52048739384971
2450700000,-1.52335862110983
2452400000,-1.52572140897383
2454100000,-1.51493596010114
